9	17038
9	17039
9	17040
9	17041
9	17042
9	17043
9	17044
9	17045
9	17046
9	17047
9	17048
9	17049
9	17050
9	17051
9	17052
9	17053
9	17054
9	17055
9	17056
9	17057
9	17058
9	17059
9	17060
9	17061
9	17062
9	17063
9	17064
9	17065
9	17066
9	17067
9	17068
9	17069
9	17070
9	17071
9	17072
9	17073
9	17074
9	17075
9	17076
9	17077
9	17078
9	17079
9	17080
9	17081
9	17082
9	17083
9	17084
9	17085
9	17086
9	17087
9	17088
9	17089
9	17090
9	17091
9	17092
9	17093
9	17094
9	17095
9	17096
9	17097
9	17098
9	17099
9	17100
9	17101
9	17102
9	17103
9	17104
9	17105
9	17106
9	17107
9	17108
9	17109
9	17110
9	17111
9	17112
9	17113
9	17114
9	17115
9	17116
9	17117
9	17118
9	17119
9	17120
9	17121
9	17122
9	17123
9	17124
9	17125
9	17126
9	17127
9	17128
9	17129
9	17130
9	17131
9	17132
9	17133
9	17134
9	17135
9	17136
9	17137
9	17138
9	17139
9	17140
9	17141
9	17142
9	17143
9	17144
9	17145
9	17146
9	17147
9	17148
9	17149
9	17150
9	17151
9	17152
9	17153
9	17154
9	17155
9	17156
9	17157
9	17158
9	17159
9	17160
9	17161
9	17162
9	17163
9	17164
9	17165
9	17166
9	17167
9	17168
9	17169
9	17170
9	17171
9	17172
9	17173
9	17174
9	17175
9	17176
9	17177
9	17178
9	17179
9	17180
9	17181
9	17182
9	17183
9	17184
9	17185
9	17186
9	17187
9	17188
9	17189
9	17190
9	17191
9	17192
9	17193
9	17194
9	17195
9	17196
9	17197
9	17198
9	17199
9	17200
9	17201
9	17202
9	17203
9	17204
9	17206
9	17207
9	17208
9	17209
9	17210
9	17211
9	17212
9	17213
9	17214
9	17215
9	17216
9	17217
9	17218
9	17219
9	17220
9	17221
9	17222
9	17223
9	17224
9	17225
9	17226
9	17227
9	17228
9	17229
9	17230
9	17231
9	17232
9	17233
9	17234
9	17235
9	17236
9	17237
9	17238
9	17239
9	17240
9	17241
9	17242
9	17243
9	17244
9	17245
9	17246
9	17247
9	17248
9	17249
9	17250
9	17251
9	17252
9	17253
9	17254
9	17255
9	17256
9	17257
9	17258
9	17259
9	17260
9	17261
9	17262
9	17263
9	17264
9	17265
9	17266
9	17267
9	17268
9	17269
9	17270
9	17271
9	17272
9	17273
9	17274
9	17275
9	17276
9	17277
9	17278
9	17279
9	17280
9	17281
9	17282
9	17283
9	17284
9	17285
9	17286
9	17287
9	17288
9	17289
9	17290
9	17291
9	17292
9	17293
9	17294
9	17295
9	17296
9	17297
9	17298
9	17299
9	17300
9	17301
9	17302
9	17303
9	17304
9	17305
9	17306
9	17307
9	17308
9	17309
9	17310
9	17311
9	17312
9	17313
9	17314
9	17315
9	17316
9	17317
9	17318
9	17319
9	17320
9	17321
9	17322
9	17323
9	17324
9	17325
9	17326
9	17327
9	17328
9	17329
9	17330
9	17331
9	17332
9	17333
9	17334
9	17335
9	17336
9	17337
9	17338
9	17339
9	17340
9	17341
9	17342
9	17343
9	17344
9	17345
9	17346
9	17347
9	17348
9	17349
9	17350
9	17351
9	17352
9	17353
9	17354
9	17355
9	17356
9	17357
9	17358
9	17359
9	17360
9	17361
9	17362
9	17363
9	17364
9	17365
9	17366
9	17367
9	17368
9	17369
9	17370
9	17371
9	17372
9	17373
9	17374
9	17375
9	17376
9	17377
9	17378
9	17379
9	17380
9	17381
9	17382
9	17383
9	17384
9	17385
9	17386
9	17387
9	17388
9	17389
9	17390
9	17391
9	17392
9	17393
9	17394
9	17395
9	17396
9	17397
9	17398
9	17400
9	17401
9	17402
9	17403
9	17404
9	17405
9	17406
9	17407
9	17408
9	17409
9	17410
9	17411
9	17412
9	17413
9	17414
9	17415
9	17416
9	17417
9	17418
9	17419
9	17420
9	17421
9	17422
9	17423
9	17424
9	17425
9	17426
9	17427
9	17428
9	17429
9	17430
9	17431
9	17432
9	17433
9	17434
9	17435
9	17436
9	17437
9	17438
9	17439
9	17440
9	17441
9	17442
9	17443
9	17444
9	17445
9	17446
9	17447
9	17448
9	17449
9	17450
9	17451
9	17452
9	17453
9	17454
9	17455
9	17456
9	17457
9	17458
9	17459
9	17460
9	17461
9	17462
9	17463
9	17464
9	17465
9	17466
9	17467
9	17468
9	17469
9	17470
9	17471
9	17472
9	17473
9	17474
9	17475
9	17476
9	17477
9	17478
9	17479
9	17480
9	17481
9	17482
9	17483
9	17484
9	17485
9	17486
9	17487
9	17488
9	17489
9	17490
9	17491
9	17492
9	17493
9	17494
9	17495
9	17496
9	17497
9	17498
9	17499
9	17500
9	17501
9	17502
9	17503
9	17504
9	17505
9	17506
9	17507
9	17508
9	17509
9	17510
9	17511
9	17512
9	17513
9	17514
9	17515
9	17516
9	17517
9	17518
9	17519
9	17520
9	17521
9	17522
9	17523
9	17524
9	17525
9	17526
9	17527
9	17528
9	17529
9	17530
9	17531
9	17532
9	17533
9	17534
9	17535
9	17536
9	17537
9	17538
9	17539
9	17540
9	17541
9	17542
9	17543
9	17544
9	17545
9	17546
9	17547
9	17548
9	17549
9	17550
9	17551
9	17552
9	17553
9	17554
9	17555
9	17556
9	17557
9	17558
9	17559
9	17560
9	17561
9	17562
9	17563
9	17564
9	17565
9	17566
9	17567
9	17568
9	17569
9	17570
9	17571
9	17572
9	17573
9	17574
9	17575
9	17576
9	17577
9	17578
9	17579
9	17580
9	17581
9	17582
9	17583
9	17584
9	17585
9	17586
9	17587
9	17588
9	17589
9	17590
9	17591
9	17592
9	17593
9	17594
9	17595
9	17596
9	17597
9	17598
9	17599
9	17600
9	17601
9	17602
9	17603
9	17604
9	17605
9	17606
9	17607
9	17608
9	17609
9	17610
9	17611
9	17612
9	17613
9	17614
9	17615
9	17616
9	17617
9	17618
9	17619
9	17620
9	17621
9	17622
9	17623
9	17624
9	17625
9	17626
9	17627
9	17628
9	17629
9	17630
9	17631
9	17632
9	17633
9	17634
9	17635
9	17636
9	17637
9	17638
9	17639
9	17640
9	17641
9	17642
9	17643
9	17644
9	17645
9	17646
9	17647
9	17648
9	17649
9	17650
9	17651
9	17652
9	17653
9	17654
9	17655
9	17656
9	17657
9	17658
9	17659
9	17660
9	17661
9	17662
9	17663
9	17664
9	17665
9	17666
9	17667
9	17668
9	17669
9	17670
9	17671
9	17672
9	17673
9	17674
9	17675
9	17676
9	17677
9	17678
9	17679
9	17680
9	17681
9	17682
9	17683
9	17684
9	17685
9	17686
9	17687
9	17688
9	17689
9	17690
9	17691
9	17692
9	17693
9	17694
9	17695
9	17696
9	17697
9	17698
9	17699
9	17700
9	17701
9	17702
9	17703
9	17704
9	17705
9	17706
9	17707
9	17708
9	17709
9	17710
9	17711
9	17712
9	17713
9	17714
9	17715
9	17716
9	17717
9	17718
9	17719
9	17720
9	17721
9	17722
9	17723
9	17724
9	17725
9	17726
9	17727
9	17728
9	17729
9	17730
9	17731
9	17732
9	17733
9	17734
9	17735
9	17736
9	17737
9	17738
9	17739
9	17740
9	17741
9	17742
9	17743
9	17744
9	17745
9	17746
9	17747
9	17748
9	17749
9	17750
9	17751
9	17752
9	17753
9	17754
9	17755
9	17756
9	17757
9	17758
9	17759
9	17760
9	17761
9	17762
9	17763
9	17764
9	17765
9	17766
9	17767
9	17768
9	17769
9	17770
9	17771
9	17772
9	17773
9	17774
9	17775
9	17776
9	17777
9	17778
9	17779
9	17780
9	17781
9	17782
9	17783
9	17784
9	17785
9	17786
9	17787
9	17788
9	17789
9	17790
9	17791
9	17792
9	17793
9	17794
9	17795
9	17796
9	17797
9	17798
9	17799
9	17800
9	17801
9	17802
9	17803
9	17804
9	17805
9	17806
9	17807
9	17808
9	17809
9	17810
9	17811
9	17812
9	17813
9	17814
9	17815
9	17816
9	17817
9	17818
9	17819
9	17820
9	17821
9	17822
9	17823
9	17824
9	17825
9	17826
9	17827
9	17828
9	17829
9	17830
9	17831
9	17832
9	17833
9	17834
9	17835
9	17836
9	17837
9	17838
9	17839
9	17840
9	17841
9	17842
9	17843
9	17844
9	17845
9	17846
9	17847
9	17848
9	17849
9	17850
9	17851
9	17852
9	17853
9	17854
9	17855
9	17856
9	17857
9	17858
9	17859
9	17860
9	17861
9	17862
9	17863
9	17864
9	17865
9	17866
9	17867
9	17868
9	17869
9	17870
9	17871
9	17872
9	17873
9	17874
9	17876
9	17877
9	17878
9	17879
9	17880
9	17881
9	17882
9	17883
9	17884
9	17885
9	17886
9	17887
9	17888
9	17889
9	17890
9	17891
9	17892
9	17893
9	17894
9	17895
9	17896
9	17897
9	17898
9	17899
9	17900
9	17901
9	17902
9	17903
9	17904
9	17905
9	17906
9	17907
9	17908
9	17909
9	17910
9	17911
9	17912
9	17913
9	17914
9	17915
9	17916
9	17917
9	17918
9	17919
9	17920
9	17921
9	17922
9	17923
9	17924
9	17925
9	17926
9	17927
9	17928
9	17929
9	17930
9	17931
9	17932
9	17933
9	17934
9	17935
9	17936
9	17937
9	17938
9	17939
9	17940
9	17941
9	17942
9	17943
9	17944
9	17945
9	17946
9	17947
9	17948
9	17949
9	17950
9	17951
9	17952
9	17953
9	17954
9	17955
9	17956
9	17957
9	17958
9	17959
9	17960
9	17961
9	17962
9	17963
9	17964
9	17965
9	17966
9	17967
9	17968
9	17969
9	17970
9	17971
9	17972
9	17973
9	17974
9	17975
9	17976
9	17977
9	17978
9	17979
9	17980
9	17981
9	17982
9	17983
9	17984
9	17985
9	17986
9	17987
9	17988
9	17989
9	17990
9	17991
9	17992
9	17993
9	17994
9	17995
9	17996
9	17997
9	17998
9	17999
9	18000
10	18001
10	18002
10	18003
10	18004
10	18005
10	18006
10	18007
10	18008
10	18009
10	18010
10	18011
10	18012
10	18013
10	18014
10	18015
10	18016
10	18017
10	18018
10	18019
10	18020
10	18021
10	18022
10	18023
10	18024
10	18025
10	18026
10	18027
10	18028
10	18029
10	18030
10	18031
10	18032
10	18033
10	18034
10	18035
10	18036
10	18037
10	18038
10	18039
10	18040
10	18041
10	18042
10	18043
10	18044
10	18045
10	18046
10	18047
10	18048
10	18049
10	18050
10	18051
10	18052
10	18053
10	18054
10	18055
10	18056
10	18057
10	18058
10	18059
10	18060
10	18061
10	18062
10	18063
10	18064
10	18065
10	18066
10	18067
10	18068
10	18069
10	18070
10	18071
10	18072
10	18073
10	18074
10	18075
10	18076
10	18077
10	18078
10	18079
10	18080
10	18081
10	18082
10	18083
10	18084
10	18085
10	18086
10	18087
10	18088
10	18089
10	18090
10	18091
10	18092
10	18093
10	18094
10	18095
10	18096
10	18097
10	18098
10	18099
10	18100
10	18101
10	18102
10	18103
10	18104
10	18105
10	18106
10	18107
10	18108
10	18109
10	18110
10	18111
10	18112
10	18113
10	18114
10	18115
10	18116
10	18117
10	18118
10	18119
10	18120
10	18121
10	18122
10	18123
10	18124
10	18125
10	18126
10	18127
10	18128
10	18129
10	18130
10	18131
10	18132
10	18133
10	18134
10	18135
10	18136
10	18137
10	18138
10	18139
10	18140
10	18141
10	18142
10	18143
10	18144
10	18145
10	18146
10	18147
10	18148
10	18149
10	18150
10	18151
10	18152
10	18153
10	18154
10	18155
10	18156
10	18157
10	18158
10	18159
10	18160
10	18161
10	18162
10	18163
10	18164
10	18165
10	18166
10	18167
10	18168
10	18169
10	18170
10	18171
10	18172
10	18173
10	18174
10	18175
10	18176
10	18177
10	18178
10	18179
10	18180
10	18181
10	18182
10	18183
10	18184
10	18185
10	18186
10	18187
10	18188
10	18189
10	18190
10	18191
10	18192
10	18193
10	18194
10	18195
10	18196
10	18197
10	18198
10	18199
10	18200
10	18201
10	18202
10	18203
10	18204
10	18205
10	18206
10	18207
10	18208
10	18209
10	18210
10	18211
10	18212
10	18213
10	18214
10	18215
10	18216
10	18217
10	18218
10	18219
10	18220
10	18221
10	18222
10	18223
10	18224
10	18225
10	18226
10	18227
10	18228
10	18229
10	18230
10	18231
10	18232
10	18233
10	18234
10	18235
10	18236
10	18237
10	18238
10	18239
10	18240
10	18241
10	18242
10	18243
10	18244
10	18245
10	18246
10	18247
10	18248
10	18249
10	18250
10	18251
10	18252
10	18253
10	18254
10	18255
10	18256
10	18257
10	18258
10	18259
10	18260
10	18261
10	18262
10	18263
10	18264
10	18265
10	18266
10	18267
10	18268
10	18269
10	18270
10	18271
10	18272
10	18273
10	18274
10	18275
10	18276
10	18277
10	18278
10	18279
10	18280
10	18281
10	18282
10	18283
10	18284
10	18285
10	18286
10	18287
10	18288
10	18289
10	18290
10	18291
10	18292
10	18293
10	18294
10	18295
10	18296
10	18297
10	18298
10	18299
10	18300
10	18301
10	18302
10	18303
10	18304
10	18305
10	18306
10	18307
10	18308
10	18309
10	18310
10	18311
10	18312
10	18313
10	18314
10	18315
10	18316
10	18317
10	18318
10	18319
10	18320
10	18321
10	18322
10	18323
10	18324
10	18325
10	18326
10	18327
10	18328
10	18329
10	18330
10	18331
10	18332
10	18333
10	18334
10	18335
10	18336
10	18337
10	18338
10	18339
10	18340
10	18341
10	18342
10	18343
10	18344
10	18345
10	18346
10	18347
10	18348
10	18349
10	18350
10	18351
10	18352
10	18353
10	18354
10	18355
10	18356
10	18357
10	18358
10	18359
10	18360
10	18361
10	18362
10	18363
10	18364
10	18365
10	18366
10	18367
10	18368
10	18369
10	18370
10	18371
10	18372
10	18373
10	18374
10	18375
10	18376
10	18377
10	18378
10	18379
10	18380
10	18381
10	18382
10	18383
10	18384
10	18385
10	18386
10	18387
10	18388
10	18389
10	18390
10	18391
10	18392
10	18393
10	18394
10	18395
10	18396
10	18397
10	18398
10	18399
10	18400
10	18401
10	18402
10	18403
10	18404
10	18405
10	18406
10	18407
10	18408
10	18409
10	18410
10	18411
10	18412
10	18413
10	18414
10	18415
10	18416
10	18417
10	18418
10	18419
10	18420
10	18421
10	18422
10	18423
10	18424
10	18425
10	18426
10	18427
10	18428
10	18429
10	18430
10	18431
10	18432
10	18433
10	18434
10	18435
10	18436
10	18437
10	18438
10	18439
10	18440
10	18441
10	18442
10	18443
10	18444
10	18445
10	18446
10	18447
10	18448
10	18449
10	18450
10	18451
10	18452
10	18453
10	18454
10	18455
10	18456
10	18457
10	18458
10	18459
10	18460
10	18461
10	18462
10	18463
10	18464
10	18465
10	18466
10	18467
10	18468
10	18469
10	18470
10	18471
10	18472
10	18473
10	18474
10	18475
10	18476
10	18477
10	18478
10	18479
10	18480
10	18481
10	18482
10	18483
10	18484
10	18485
10	18486
10	18487
10	18488
10	18489
10	18490
10	18491
10	18492
10	18493
10	18494
10	18495
10	18496
10	18497
10	18498
10	18499
10	18500
10	18501
10	18502
10	18503
10	18504
10	18505
10	18506
10	18507
10	18508
10	18509
10	18510
10	18511
10	18512
10	18513
10	18514
10	18515
10	18516
10	18517
10	18518
10	18519
10	18520
10	18521
10	18522
10	18523
10	18524
10	18525
10	18526
10	18527
10	18528
10	18529
10	18530
10	18531
10	18532
10	18533
10	18534
10	18535
10	18536
10	18537
10	18538
10	18539
10	18540
10	18541
10	18542
10	18543
10	18544
10	18545
10	18546
10	18547
10	18548
10	18549
10	18551
10	18552
10	18553
10	18554
10	18555
10	18556
10	18557
10	18558
10	18559
10	18560
10	18561
10	18562
10	18563
10	18564
10	18565
10	18566
10	18567
10	18568
10	18569
10	18570
10	18571
10	18572
10	18573
10	18574
10	18575
10	18576
10	18577
10	18578
10	18579
10	18580
10	18581
10	18582
10	18583
10	18584
10	18585
10	18586
10	18587
10	18588
10	18589
10	18590
10	18591
10	18592
10	18593
10	18594
10	18595
10	18596
10	18597
10	18598
10	18599
10	18600
10	18601
10	18602
10	18603
10	18604
10	18605
10	18606
10	18607
10	18608
10	18609
10	18610
10	18611
10	18612
10	18613
10	18614
10	18615
10	18616
10	18617
10	18618
10	18619
10	18620
10	18621
10	18622
10	18623
10	18624
10	18625
10	18626
10	18627
10	18628
10	18629
10	18630
10	18631
10	18632
10	18633
10	18634
10	18635
10	18636
10	18637
10	18638
10	18639
10	18640
10	18641
10	18642
10	18643
10	18644
10	18645
10	18646
10	18647
10	18648
10	18649
10	18650
10	18651
10	18652
10	18653
10	18654
10	18655
10	18656
10	18657
10	18658
10	18659
10	18660
10	18661
10	18662
10	18663
10	18664
10	18665
10	18666
10	18667
10	18668
10	18669
10	18670
10	18671
10	18672
10	18673
10	18674
10	18675
10	18676
10	18677
10	18678
10	18679
10	18680
10	18681
10	18682
10	18683
10	18684
10	18685
10	18686
10	18687
10	18688
10	18689
10	18690
10	18691
10	18692
10	18693
10	18694
10	18695
10	18696
10	18697
10	18698
10	18699
10	18700
10	18701
10	18702
10	18703
10	18704
10	18705
10	18706
10	18707
10	18708
10	18709
10	18710
10	18711
10	18712
10	18713
10	18714
10	18715
10	18716
10	18717
10	18718
10	18719
10	18720
10	18721
10	18722
10	18723
10	18724
10	18725
10	18726
10	18727
10	18728
10	18729
10	18730
10	18731
10	18732
10	18733
10	18734
10	18735
10	18736
10	18737
10	18738
10	18739
10	18740
10	18741
10	18742
10	18743
10	18744
10	18745
10	18746
10	18747
10	18748
10	18749
10	18750
10	18751
10	18752
10	18753
10	18754
10	18755
10	18756
10	18757
10	18758
10	18759
10	18760
10	18761
10	18762
10	18763
10	18764
10	18765
10	18766
10	18767
10	18768
10	18769
10	18770
10	18771
10	18772
10	18773
10	18774
10	18775
10	18776
10	18777
10	18778
10	18779
10	18780
10	18781
10	18782
10	18783
10	18784
10	18785
10	18786
10	18787
10	18788
10	18789
10	18790
10	18791
10	18792
10	18793
10	18794
10	18795
10	18796
10	18797
10	18798
10	18799
10	18800
10	18801
10	18802
10	18803
10	18804
10	18805
10	18806
10	18807
10	18808
10	18809
10	18810
10	18811
10	18812
10	18813
10	18814
10	18815
10	18816
10	18817
10	18818
10	18819
10	18820
10	18821
10	18822
10	18823
10	18824
10	18825
10	18826
10	18827
10	18828
10	18829
10	18830
10	18831
10	18832
10	18833
10	18834
10	18835
10	18836
10	18837
10	18838
10	18839
10	18840
10	18841
10	18842
10	18843
10	18844
10	18845
10	18846
10	18847
10	18848
10	18849
10	18850
10	18851
10	18852
10	18853
10	18854
10	18855
10	18856
10	18857
10	18858
10	18859
10	18860
10	18861
10	18862
10	18863
10	18864
10	18865
10	18866
10	18867
10	18868
10	18869
10	18870
10	18871
10	18872
10	18873
10	18874
10	18875
10	18876
10	18877
10	18878
10	18879
10	18880
10	18881
10	18882
10	18883
10	18884
10	18885
10	18886
10	18887
10	18888
10	18889
10	18890
10	18891
10	18892
10	18893
10	18894
10	18895
10	18896
10	18897
10	18898
10	18899
10	18900
10	18901
10	18902
10	18903
10	18904
10	18905
10	18906
10	18907
10	18908
10	18909
10	18910
10	18911
10	18912
10	18913
10	18914
10	18915
10	18916
10	18917
10	18918
10	18919
10	18920
10	18921
10	18922
10	18923
10	18924
10	18925
10	18926
10	18927
10	18928
10	18929
10	18930
10	18931
10	18932
10	18933
10	18934
10	18935
10	18936
10	18937
10	18938
10	18939
10	18940
10	18941
10	18942
10	18943
10	18944
10	18945
10	18946
10	18947
10	18948
10	18949
10	18950
10	18951
10	18952
10	18953
10	18954
10	18955
10	18956
10	18957
10	18958
10	18959
10	18960
10	18961
10	18962
10	18963
10	18964
10	18965
10	18966
10	18967
10	18968
10	18969
10	18970
10	18971
10	18972
10	18973
10	18974
10	18975
10	18976
10	18977
10	18978
10	18979
10	18980
10	18981
10	18982
10	18983
10	18984
10	18985
10	18986
10	18987
10	18988
10	18989
10	18990
10	18991
10	18992
10	18993
10	18994
10	18995
10	18996
10	18997
10	18998
10	18999
10	19000
10	19001
10	19002
10	19003
10	19004
10	19005
10	19006
10	19007
10	19008
10	19009
10	19010
10	19011
10	19012
10	19013
10	19014
10	19015
10	19016
10	19017
10	19018
10	19019
10	19020
10	19021
10	19022
10	19023
10	19024
10	19025
10	19026
10	19027
10	19028
10	19029
10	19030
10	19031
10	19032
10	19033
10	19034
10	19035
10	19036
10	19037
10	19038
10	19039
10	19040
10	19041
10	19042
10	19043
10	19044
10	19045
10	19046
10	19047
10	19048
10	19049
10	19050
10	19051
10	19052
10	19053
10	19054
10	19055
10	19056
10	19057
10	19058
10	19059
10	19060
10	19061
10	19062
10	19063
10	19064
10	19065
10	19066
10	19067
10	19068
10	19069
10	19070
10	19071
10	19072
10	19073
10	19074
10	19075
10	19076
10	19077
10	19078
10	19079
10	19080
10	19081
10	19082
10	19083
10	19084
10	19085
10	19086
10	19087
10	19088
10	19089
10	19090
10	19091
10	19092
10	19093
10	19094
10	19095
10	19096
10	19097
10	19098
10	19099
10	19100
10	19101
10	19102
10	19103
10	19104
10	19105
10	19106
10	19107
10	19108
10	19109
10	19110
10	19111
10	19112
10	19113
10	19114
10	19115
10	19116
10	19117
10	19118
10	19119
10	19120
10	19121
10	19122
10	19123
10	19124
10	19125
10	19126
10	19127
10	19128
10	19129
10	19130
10	19131
10	19132
10	19133
10	19134
10	19135
10	19136
10	19137
10	19138
10	19139
10	19140
10	19141
10	19142
10	19143
10	19144
10	19145
10	19146
10	19147
10	19148
10	19149
10	19150
10	19151
10	19152
10	19153
10	19154
10	19155
10	19156
10	19157
10	19158
10	19159
10	19160
10	19161
10	19162
10	19163
10	19164
10	19165
10	19166
10	19167
10	19168
10	19169
10	19170
10	19171
10	19172
10	19173
10	19174
10	19175
10	19176
10	19177
10	19178
10	19179
10	19180
10	19181
10	19182
10	19183
10	19184
10	19185
10	19186
10	19187
10	19188
10	19189
10	19190
10	19191
10	19192
10	19193
10	19194
10	19195
10	19196
10	19197
10	19198
10	19199
10	19200
10	19201
10	19202
10	19203
10	19204
10	19205
10	19206
10	19207
10	19208
10	19209
10	19210
10	19211
10	19212
10	19213
10	19214
10	19215
10	19216
10	19217
10	19218
10	19219
10	19220
10	19221
10	19222
10	19223
10	19224
10	19225
10	19226
10	19227
10	19228
10	19229
10	19230
10	19231
10	19232
10	19233
10	19234
10	19235
10	19236
10	19237
10	19238
10	19239
10	19240
10	19241
10	19242
10	19243
10	19244
10	19245
10	19246
10	19247
10	19248
10	19249
10	19250
10	19251
10	19252
10	19253
10	19254
10	19255
10	19256
10	19257
10	19258
10	19259
10	19260
10	19261
10	19262
10	19263
10	19264
10	19265
10	19266
10	19267
10	19268
10	19269
10	19270
10	19271
10	19272
10	19273
10	19274
10	19275
10	19276
10	19277
10	19278
10	19279
10	19280
10	19281
10	19282
10	19283
10	19284
10	19285
10	19286
10	19287
10	19288
10	19289
10	19290
10	19291
10	19292
10	19293
10	19294
10	19295
10	19296
10	19297
10	19298
10	19299
10	19300
10	19301
10	19302
10	19303
10	19304
10	19305
10	19306
10	19307
10	19308
10	19309
10	19310
10	19311
10	19312
10	19313
10	19314
10	19315
10	19316
10	19317
10	19318
10	19319
10	19320
10	19321
10	19322
10	19323
10	19324
10	19325
10	19326
10	19327
10	19328
10	19329
10	19330
10	19331
10	19332
10	19333
10	19334
10	19335
10	19336
10	19337
10	19338
10	19339
10	19340
10	19341
10	19342
10	19343
10	19344
10	19345
10	19346
10	19347
10	19348
10	19349
10	19350
10	19351
10	19352
10	19353
10	19354
10	19355
10	19356
10	19357
10	19358
10	19359
10	19360
10	19361
10	19362
10	19363
10	19364
10	19365
10	19366
10	19367
10	19368
10	19369
10	19370
10	19371
10	19372
10	19373
10	19374
10	19375
10	19376
10	19377
10	19378
10	19379
10	19380
10	19381
10	19382
10	19383
10	19384
10	19385
10	19386
10	19387
10	19388
10	19389
10	19390
10	19391
10	19392
10	19393
10	19394
10	19395
10	19396
10	19397
10	19398
10	19399
10	19400
10	19401
10	19402
10	19403
10	19404
10	19405
10	19406
10	19407
10	19408
10	19409
10	19410
10	19411
10	19412
10	19413
10	19414
10	19415
10	19416
10	19417
10	19418
10	19419
10	19420
10	19421
10	19422
10	19423
10	19424
10	19425
10	19426
10	19427
10	19428
10	19429
10	19430
10	19431
10	19432
10	19433
10	19434
10	19435
10	19436
10	19437
10	19438
10	19439
10	19440
10	19441
10	19442
10	19443
10	19444
10	19445
10	19446
10	19447
10	19448
10	19449
10	19450
10	19451
10	19452
10	19453
10	19454
10	19455
10	19456
10	19457
10	19458
10	19459
10	19460
10	19461
10	19462
10	19463
10	19464
10	19465
10	19466
10	19467
10	19468
10	19469
10	19470
10	19471
10	19472
10	19473
10	19474
10	19475
10	19476
10	19477
10	19478
10	19479
10	19480
10	19481
10	19482
10	19483
10	19484
10	19485
10	19486
10	19487
10	19488
10	19489
10	19490
10	19491
10	19492
10	19493
10	19494
10	19495
10	19496
10	19497
10	19498
10	19499
10	19500
10	19501
10	19502
10	19503
10	19504
10	19505
10	19506
10	19507
10	19508
10	19509
10	19510
10	19511
10	19512
10	19513
10	19514
10	19515
10	19516
10	19517
10	19518
10	19519
10	19520
10	19521
10	19522
10	19523
10	19524
10	19525
10	19526
10	19527
10	19528
10	19529
10	19530
10	19531
10	19532
10	19533
10	19534
10	19535
10	19536
10	19537
10	19538
10	19539
10	19540
10	19541
10	19542
10	19543
10	19544
10	19545
10	19546
10	19547
10	19548
10	19549
10	19550
10	19551
10	19552
10	19553
10	19554
10	19555
10	19556
10	19557
10	19558
10	19559
10	19560
10	19561
10	19562
10	19563
10	19564
10	19565
10	19566
10	19567
10	19568
10	19569
10	19570
10	19571
10	19572
10	19573
10	19574
10	19575
10	19576
10	19577
10	19578
10	19579
10	19580
10	19581
10	19582
10	19583
10	19584
10	19585
10	19586
10	19587
10	19588
10	19589
10	19590
10	19591
10	19592
10	19593
10	19594
10	19595
10	19596
10	19597
10	19598
10	19599
10	19600
10	19601
10	19602
10	19603
10	19604
10	19605
10	19606
10	19607
10	19608
10	19609
10	19610
10	19611
10	19612
10	19613
10	19614
10	19615
10	19616
10	19617
10	19618
10	19619
10	19620
10	19621
10	19622
10	19623
10	19624
10	19625
10	19626
10	19627
10	19628
10	19629
10	19630
10	19631
10	19632
10	19633
10	19634
10	19635
10	19636
10	19637
10	19638
10	19639
10	19640
10	19641
10	19642
10	19643
10	19644
10	19645
10	19646
10	19647
10	19648
